Code,State,City
ABE,PA,Allentown
ABI,TX,Abilene
ABQ,NM,Albuquerque
ABR,SD,Aberdeen
ABY,GA,Albany
ACB,MI,Bellaire
ACK,MA,Nantucket
ACT,TX,Waco
ACV,CA,Arcata/Eureka
ACY,NJ,Atlantic City
ADG,MI,Adrian
ADT,OK,Ada
ADM,OK,Ardmore
ADS,TX,Dallas
ADW,MD,Camp Springs
KAE,AK,Kake
AEL,MN,Albert Lea
AEX,LA,Alexandria
AFF,CO,Colorado Springs
WSG,PA,Washington
AFN,NH,Jaffrey
AFO,WY,Afton
AFW,TX,Fort Worth
AGC,PA,Pittsburgh
AGO,AR,Magnolia
AGS,GA,Augusta
AHC,CA,Herlong
AHH,WI,Amery
AHN,GA,Athens
AIA,NE,Alliance
AID,IN,Anderson
AIK,SC,Aiken
AIO,IA,Atlantic
AIV,AL,Aliceville
AIY,NJ,Atlantic City
AIZ,MO,Kaiser Lake Ozark
AKO,CO,Akron
AKC,OH,Akron
ALB,NY,Albany
ALI,TX,Alice
ALM,NM,Alamogordo
ALN,IL,Alton/St Louis
ALO,IA,Waterloo
ALS,CO,Alamosa
ALW,WA,Walla Walla
ALX,AL,Alexander City
AMA,TX,Amarillo
AMN,MI,Alma
AMW,IA,Ames
ANB,AL,Anniston
AND,SC,Anderson
ANP,MD,Annapolis
ANQ,IN,Angola
ANW,NE,Ainsworth
ANY,KS,Anthony
AOH,OH,Lima
AOO,PA,Altoona
APA,CO,Denver
APC,CA,Napa
APF,FL,Naples
APG,MD,Aberdeen Proving Grounds(Aberdeen)
APH,VA,Fort A. P. Hill
APN,MI,Alpena
APT,TN,Jasper
APV,CA,Apple Valley
ARA,LA,New Iberia
ARB,MI,Ann Arbor
ARG,AR,Walnut Ridge
WHT,TX,Wharton
AUZ,IL,Chicago/Aurora
ART,NY,Watertown
ARV,WI,Minocqua-Woodruff
BFT,SC,Beaufort
ASE,CO,Aspen
SPZ,AR,Springdale
ASH,NH,Nashua
ASL,TX,Marshall
ASN,AL,Talladega
AST,OR,Astoria
ASX,WI,Ashland
ASY,ND,Ashley
ATL,GA,Atlanta
ATS,NM,Artesia
ATW,WI,Appleton
ATY,SD,Watertown
AUG,ME,Augusta
AUM,MN,Austin
AUN,CA,Auburn
AUO,AL,Auburn
AUS,TX,Austin
AUW,WI,Wausau
AVL,NC,Asheville
AVO,FL,Avon Park
AVP,PA,Wilkes-Barre/Scranton
AVW,AZ,Tucson
CIB,CA,Avalon
AWM,AR,West Memphis
AXG,IA,Algona
AXN,MN,Alexandria
AXS,OK,Altus
AXV,OH,Wapakoneta
AXX,NM,Angel Fire
AYE,MA,NA
AYS,GA,Waycross
AZO,MI,Kalamazoo
BAB,CA,Marysville
BAD,LA,Bossier City
BAF,MA,Westfield/Springfield
CLU,IN,Columbus
BAM,NV,Battle Mountain
BBB,MN,Benson
BBD,TX,Brady
BTN,SC,Bennettsville
BBW,NE,Broken Bow
BCB,VA,Blacksburg
BCE,UT,Bryce Canyon
BCT,FL,Boca Raton
BDE,MN,Baudette
BDG,UT,Blanding
BDL,CT,Hartford
BDR,CT,Bridgeport
WBU,CO,Boulder
KBE,AK,Bell Island
BEC,KS,Wichita
BED,MA,Bedford
BEH,MI,Benton Harbor
BFD,PA,Bradford
BFF,NE,Scottsbluff
BFI,WA,Seattle
BFL,CA,Bakersfield
BFM,AL,Mobile
BFR,IN,Bedford
BGD,TX,Borger
BGE,GA,Bainbridge
BGM,NY,Binghamton
BGR,ME,Bangor
BHB,ME,Bar Harbor
BHM,AL,Birmingham
BID,RI,Block Island
BIE,NE,Beatrice
BIF,TX,Fort Bliss/El Paso
BIH,CA,Bishop
BIL,MT,Billings
BIS,ND,Bismarck
BIX,MS,Biloxi
BJC,CO,Denver
BJI,MN,Bemidji
BJJ,OH,Wooster
BKD,TX,Breckenridge
BKE,OR,Baker City
BFK,CO,Aurora
BKL,OH,Cleveland
BKT,VA,Blackstone
BKW,WV,Beckley
BKX,SD,Brookings
BLF,WV,Bluefield
BLH,CA,Blythe
BLI,WA,Bellingham
BLM,NJ,Belmar/Farmingdale
BLU,CA,Emigrant Gap
BLV,IL,Belleville
BMC,UT,Brigham City
BMG,IN,Bloomington
BMI,IL,Bloomington/Normal
BML,NH,Berlin
BMT,TX,Beaumont
BNA,TN,Nashville
BNG,CA,Banning
BNL,SC,Barnwell
BNO,OR,Burns
BNW,IA,Boone
BOI,ID,Boise
BOS,MA,Boston
BOW,FL,Bartow
BGS,TX,Big Spring
BPI,WY,Big Piney
WMH,AR,Mountain Home
BWM,ND,Bowman
BPT,TX,Beaumont/Port Arthur
BQK,GA,Brunswick
BRD,MN,Brainerd
BRL,IA,Burlington
BRO,TX,Brownsville
BRY,KY,Bardstown
BTF,UT,Bountiful
BTL,MI,Battle Creek
BTM,MT,Butte
BTP,PA,Butler
BTR,LA,Baton Rouge
BTV,VT,Burlington
BTY,NV,Beatty
BUB,NE,Burwell
BUF,NY,Buffalo
BUM,MO,Butler
BUR,CA,Burbank
BFP,PA,Beaver Falls
BVO,OK,Bartlesville
BVX,AR,Batesville
BVY,MA,Beverly
BWC,CA,Brawley
BWD,TX,Brownwood
BWG,KY,Bowling Green
BWI,MD,Baltimore
WAH,ND,Wahpeton
BXA,LA,Bogalusa
BXK,AZ,Buckeye
BYG,WY,Buffalo
BYH,AR,Blytheville
BYI,ID,Burley
BYS,CA,Fort Irwin/Barstow
BBC,TX,Bay City
BZN,MT,Bozeman
CLG,CA,Coalinga
CAD,MI,Cadillac
CAE,SC,Columbia
CIG,CO,Craig
CAK,OH,Akron
CAO,NM,Clayton
CAR,ME,Caribou
CBE,MD,Cumberland
CBF,IA,Council Bluffs
CBK,KS,Colby
CBM,MS,Columbus
KCC,AK,Coffman Cove
CCB,CA,Upland
CCR,CA,Concord
CCY,IA,Charles City
LLX,VT,Lyndonville
CDC,UT,Cedar City
CDH,AR,Camden
CDN,SC,Camden
CDR,NE,Chadron
CDS,TX,Childress
CDW,NJ,Caldwell
CEA,KS,Wichita
CEC,CA,Crescent City
CEF,MA,Springfield/Chicopee
CEU,SC,Clemson
CEV,IN,Connersville
CEW,FL,Crestview
CEY,KY,Murray
CEZ,CO,Cortez
CFD,TX,Bryan
CFT,AZ,Clifton/Morenci
CFV,KS,Coffeyville
KCG,AK,Chignik
CGE,MD,Cambridge
CGF,OH,Cleveland
CGI,MO,Cape Girardeau
CGS,MD,College Park
CGX,IL,Chicago
CHA,TN,Chattanooga
CHK,OK,Chickasha
CHO,VA,Charlottesville
CHS,SC,Charleston
CIC,CA,Chico
CID,IA,Cedar Rapids
CIN,IA,Carroll
CIR,IL,Cairo
CIU,MI,Sault Ste Marie
CKA,OK,Cherokee
CKB,WV,Clarksburg
GRM,MN,Grand Marais
CKM,MS,Clarksdale
CKN,MN,Crookston
CKV,TN,Clarksville
KCL,AK,Chignik Flats
CLE,OH,Cleveland
CLI,WI,Clintonville
CLK,OK,Clinton
CLL,TX,College Station
CLM,WA,Port Angeles
CLR,CA,Calipatria
CLS,WA,Chehalis
CLT,NC,Charlotte
CLW,FL,Clearwater
CMH,OH,Columbus
CMI,IL,Champaign/Urbana
CMX,MI,Hancock
KCN,AK,Chernofski Harbor
CNH,NH,Claremont
CNK,KS,Concordia
CNM,NM,Carlsbad
CNO,CA,Chino
CNU,KS,Chanute
CNW,TX,Waco
CNY,UT,Moab
COD,WY,Cody
COE,ID,Coeur d'Alene
COF,FL,Cocoa Beach
COI,FL,Merritt Island
COM,TX,Coleman
CON,NH,Concord
COS,CO,Colorado Springs
COT,TX,Cotulla
COU,MO,Columbia
CPM,CA,Compton
CPR,WY,Casper
CPS,IL,Cahokia/St Louis
HCW,SC,Cheraw
KCR,AK,Colorado Creek
CRE,SC,North Myrtle Beach
CRG,FL,Jacksonville
CRO,CA,Corcoran
CRP,TX,Corpus Christi
CLD,CA,Carlsbad
CRS,TX,Corsicana
CRT,AR,Crossett
CRW,WV,Charleston
CRX,MS,Corinth
CSG,GA,Columbus
CSM,OK,Clinton
CSQ,IA,Creston
CSV,TN,Crossville
CTB,MT,Cut Bank
CTY,FL,Cross City
CTZ,NC,Clinton
CUB,SC,Columbia
CUH,OK,Cushing
CVG,KY,Cincinnati
CVN,NM,Clovis
CVO,OR,Corvallis
CVS,NM,Clovis
CWA,WI,Mosinee
KIP,TX,Wichita Falls
CWF,LA,Lake Charles
CWI,IA,Clinton
CXL,CA,Calexico
CXO,TX,Houston
CSN,NV,Carson City
HAR,PA,Harrisburg
CYS,WY,Cheyenne
DAA,VA,Fort Belvoir
DAB,FL,Daytona Beach
DAG,CA,Daggett
DAL,TX,Dallas
DAN,VA,Danville
DAY,OH,Dayton
DBN,GA,Dublin
DBQ,IA,Dubuque
DCA,DC,Washington
DCU,AL,Decatur
DDC,KS,Dodge City
DEC,IL,Decatur
DEH,IA,Decorah
DEN,CO,Denver
DET,MI,Detroit
DFI,OH,Defiance
DFW,TX,Dallas-Fort Worth
DGL,AZ,Douglas
DGW,WY,Douglas
DHN,AL,Dothan
DHT,TX,Dalhart
DIK,ND,Dickinson
DKK,NY,Dunkirk
DLL,SC,Dillon
DLF,TX,Del Rio
DLH,MN,Duluth
DLN,MT,Dillon
DLS,OR,The Dalles
DMA,AZ,Tucson
DMN,NM,Deming
DMO,MO,Sedalia
DNL,GA,Augusta
DNN,GA,Dalton
DNS,IA,Denison
DNV,IL,Danville
DOV,DE,Dover
DPA,IL,Chicago/West Chicago
DPG,UT,Dugway Proving Ground
DRI,LA,De Ridder
DRE,MI,Drummond Island
DRO,CO,Durango
DRT,TX,Del Rio
DSM,IA,Des Moines
DSV,NY,Dansville
DTA,UT,Delta
DTL,MN,Detroit Lakes
DTN,LA,Shreveport
DSI,FL,Destin
DTW,MI,Detroit
DUA,OK,Durant
DUC,OK,Duncan
DUG,AZ,Douglas Bisbee
DUJ,PA,Dubois
DVL,ND,Devils Lake
DVN,IA,Davenport
DVT,AZ,Phoenix
DWF,OH,Dayton
DWH,TX,Houston
DXR,CT,Danbury
DYL,PA,Doylestown
DYS,TX,Abilene
CCG,TX,Crane
ESO,NM,Espanola
ALE,TX,Alpine
BGT,AZ,Bagdad
EAR,NE,Kearney
EAT,WA,Wenatchee
EAU,WI,Eau Claire
KEB,AK,Nanwalek
EBS,IA,Webster City
ECG,NC,Elizabeth City
ECP,FL,Panama City Beach
EDE,NC,Edenton
ETS,AL,Enterprise
EED,CA,Needles
EEN,NH,Keene
EFD,TX,Houston
EFK,VT,Newport
EFW,IA,Jefferson
EGE,CO,Eagle
EGI,FL,Crestview
EGV,WI,Eagle River
KEK,AK,Ekwok
EKA,CA,Eureka
EKI,IN,Elkhart
EKN,WV,Elkins
EKO,NV,Elko
EKX,KY,Elizabethtown
ELA,TX,Eagle Lake
ELD,AR,El Dorado
ELK,OK,Elk City
ELM,NY,Elmira/Corning
ELN,WA,Ellensburg
LYU,MN,Ely
ELP,TX,El Paso
ELY,NV,Ely
ELZ,NY,Wellsville
EMM,WY,Kemmerer
EMP,KS,Emporia
EMT,CA,El Monte
END,OK,Enid
ENL,IL,Centralia
ENV,UT,Wendover
ENW,WI,Kenosha
EOK,IA,Keokuk
EPH,WA,Ephrata
EDK,KS,El Dorado
ERI,PA,Erie
ERR,NH,Errol
ERV,TX,Kerrville
ESC,MI,Escanaba
ESF,LA,Alexandria
ESN,MD,Easton
EST,IA,Estherville
ESW,WA,Easton
ETB,WI,West Bend
ETN,TX,Eastland
EUF,AL,Eufaula
EUG,OR,Eugene
EVM,MN,Eveleth
EVV,IN,Evansville
EVW,WY,Evanston
EWB,MA,New Bedford
EWK,KS,Newton
EWN,NC,New Bern
EWR,NJ,Newark
EYW,FL,Key West
WIB,TX,Vernon
RBK,CA,Murrieta/Temecula
FAF,VA,Fort Eustis
FAM,MO,Farmington
FAR,ND,Fargo
FAT,CA,Fresno
FAY,NC,Fayetteville
FBG,NC,Fort Bragg
FBL,MN,Faribault
FBR,WY,Fort Bridger
FBY,NE,Fairbury
FCH,CA,Fresno
FCM,MN,Minneapolis
FCS,CO,Fort Carson
FCT,WA,Yakima
FCY,AR,Forrest City
FDK,MD,Frederick
FDR,OK,Frederick
FDY,OH,Findlay
FEP,IL,Freeport
FET,NE,Fremont
FFA,NC,Kill Devil Hills
FFL,IA,Fairfield
FFM,MN,Fergus Falls
FFO,OH,Dayton
FFT,KY,Frankfort
MSC,AZ,Mesa
FRD,WA,Friday Harbor
FHU,AZ,Fort Huachuca Sierra Vista
FKL,PA,Franklin
FKN,VA,Franklin
FLD,WI,Fond du Lac
FLG,AZ,Flagstaff
FLL,FL,Fort Lauderdale
FLO,SC,Florence
FLP,AR,Flippin
FLU,NY,Queens
FLV,KS,Fort Leavenworth
FLX,NV,Fallon
FME,MD,Fort Meade(Odenton)
FMH,MA,Falmouth
FMN,NM,Farmington
FMY,FL,Fort Myers
FNL,CO,Fort Collins/Loveland
FNT,MI,Flint
FOD,IA,Fort Dodge
FOE,KS,Topeka
FOK,NY,Westhampton Beach
FIL,UT,Fillmore
FPR,FL,Fort Pierce
FRG,NY,Farmingdale
FRH,IN,French Lick
FRI,KS,Fort Riley(Junction City)
FRM,MN,Fairmont
FRR,VA,Front Royal
FSD,SD,Sioux Falls
FSI,OK,Fort Sill
FSK,KS,Fort Scott
FSM,AR,Fort Smith
FST,TX,Fort Stockton
FSU,NM,Fort Sumner
FMS,IA,Fort Madison
FTK,KY,Fort Knox
FTW,TX,Fort Worth
FTY,GA,Atlanta
FUL,CA,Fullerton
WFK,ME,Frenchville
FWA,IN,Fort Wayne
FXE,FL,Fort Lauderdale
FXY,IA,Forest City
FYM,TN,Fayetteville
FYV,AR,Fayetteville
GAG,OK,Gage
GAI,MD,Gaithersburg
GBD,KS,Great Bend
GBG,IL,Galesburg
GBR,MA,Great Barrington
GCC,WY,Gillette
JDA,OR,John Day
GCK,KS,Garden City
GCN,AZ,Grand Canyon
GCY,TN,Greeneville
GDM,MA,Gardner
GDV,MT,Glendive
GDW,MI,Gladwin
GED,DE,Georgetown
GEG,WA,Spokane
GEY,WY,Greybull
GFA,MT,Great Falls
GFK,ND,Grand Forks
GFL,NY,Glens Falls
GGE,SC,Georgetown
GGG,TX,Longview
GGW,MT,Glasgow
GHM,TN,Centerville
GIF,FL,Winter Haven
GJT,CO,Grand Junction
MEJ,PA,Meadville
GKT,TN,Sevierville
GLD,KS,Goodland
GLE,TX,Gainesville
GLH,MS,Greenville
GLR,MI,Gaylord
GLS,TX,Galveston
GLW,KY,Glasgow
GMU,SC,Greenville
GNG,ID,Gooding
GNT,NM,Grants
GNV,FL,Gainesville
GOK,OK,Guthrie
GON,CT,Groton (New London)
FCA,MT,Kalispell
GPT,MS,Gulfport
GPZ,MN,Grand Rapids
GQQ,OH,Galion
GRB,WI,Green Bay
GRD,SC,Greenwood
GRE,IL,Greenville
GRF,WA,Fort Lewis/Tacoma
GRI,NE,Grand Island
GRK,TX,Fort Hood/Killeen
GRN,NE,Gordon
GRR,MI,Grand Rapids
GSB,NC,Goldsboro
GSH,IN,Goshen
GSO,NC,Greensboro
GSP,SC,Greenville
GSW,TX,Fort Worth
GTF,MT,Great Falls
GTG,WI,Grantsburg
GTR,MS,Columbus/W Point/Starkville
GUC,CO,Gunnison
GUP,NM,Gallup
GUS,IN,Peru
GUY,OK,Guymon
GVL,GA,Gainesville
GVT,TX,Greenville
GVW,MO,Belton
GWO,MS,Greenwood
GWS,CO,Glenwood Springs
KGX,AK,Grayling
GXY,CO,Greeley
GDC,SC,Greenville
GYR,AZ,Goodyear
GYY,IN,Gary
KGZ,AK,Glacier Creek
HAB,AL,Hamilton
HAF,CA,Half Moon Bay
HAI,MI,Three Rivers
HAO,OH,Hamilton
HAX,OK,Muskogee
HDN,CO,Hayden
HGR,MD,Hagerstown
HUJ,OK,Hugo
HIB,MN,Hibbing
HKA,AR,Blytheville
HKS,MS,Jackson
HKY,NC,Hickory
HLB,IN,Batesville
HLC,KS,Hill City
HLG,WV,Wheeling
HLM,MI,Holland
HLN,MT,Helena
HLR,TX,Fort Hood(Killeen)
HMN,NM,Alamogordo
HMT,CA,Hemet
HNB,IN,Huntingburg
HSH,NV,Las Vegas
HOB,NM,Hobbs
HON,SD,Huron
HOP,KY,Fort Campbell/Hopkinsville
HOT,AR,Hot Springs
HOU,TX,Houston
HPN,NY,White Plains
HPT,IA,Hampton
HPY,TX,Baytown
HQM,WA,Hoquiam
HRL,TX,Harlingen
HRO,AR,Harrison
HSB,IL,Harrisburg
HNC,NC,Hatteras
HSI,NE,Hastings
HSP,VA,Hot Springs
HST,FL,Homestead
HSV,AL,Huntsville
HTO,NY,East Hampton
HTS,WV,Huntington
HUA,AL,Redstone Arsnl Huntsville
HUF,IN,Terre Haute
HUL,ME,Houlton
HUM,LA,Houma
HUT,KS,Hutchinson
HVE,UT,Hanksville
HVN,CT,New Haven
HVR,MT,Havre
HVS,SC,Hartsville
HWD,CA,Hayward
HWO,FL,Hollywood
WSH,NY,Shirley
HHH,SC,Hilton Head Island
HYA,MA,Hyannis
HYR,WI,Hayward
HYS,KS,Hays
HZL,PA,Hazleton
JFN,OH,Ashtabula
IAB,KS,Wichita
IAD,DC,Washington
IAG,NY,Niagara Falls
IAH,TX,Houston
KIB,AK,Ivanof Bay
ICL,IA,Clarinda
ICT,KS,Wichita
IDA,ID,Idaho Falls
IDI,PA,Indiana
IDP,KS,Independence
XPR,SD,Pine Ridge
IFA,IA,Iowa Falls
IFP,AZ,Bullhead City
IGM,AZ,Kingman
IKK,IL,Kankakee
ILE,TX,Killeen
ILG,DE,Wilmington
ILM,NC,Wilmington
ILN,OH,Wilmington
IML,NE,Imperial
IMM,FL,Immokalee
IMT,MI,Iron Mountain / Kingsford
IND,IN,Indianapolis
INK,TX,Wink
INL,MN,International Falls
INS,NV,Indian Springs
INT,NC,Winston Salem
INW,AZ,Winslow
IOW,IA,Iowa City
IPL,CA,Imperial
IPT,PA,Williamsport
IRK,MO,Kirksville
IRS,MI,Sturgis
ISM,FL,Orlando
ISN,ND,Williston
ISO,NC,Kinston
ISP,NY,Islip
ISQ,MI,Manistique
ISW,WI,Wisconsin Rapids
ITH,NY,Ithaca
AZA,AZ,Phoenix
IWD,MI,Ironwood
ISS,ME,Wiscasset
IWS,TX,Houston
JCI,KS,Olathe
IYK,CA,Inyokern
SQA,CA,Santa Ynez
FRY,ME,Fryeburg
JAC,WY,Jackson
JAN,MS,Jackson
JAS,TX,Jasper
JAX,FL,Jacksonville
JBR,AR,Jonesboro
JCT,TX,Junction
JDN,MT,Jordan
JEF,MO,Jefferson City
JFK,NY,New York
JHW,NY,Jamestown
GUF,AL,Gulf Shores
JLN,MO,Joplin
JMS,ND,Jamestown
JOT,IL,Joliet
JKV,TX,Jacksonville
JST,PA,Johnstown
JVL,WI,Janesville
JXN,MI,Jackson
KKB,AK,Kitoi Bay
KKI,AK,Akiachak
KIC,CA,King City
KKL,AK,Karluk Lake
KLS,WA,Kelso
KKU,AK,Ekuk
BXS,CA,Borrego Springs
RBF,CA,Big Bear
LAA,CO,Lamar
LAF,IN,Lafayette
LAL,FL,Lakeland
LAM,NM,Los Alamos
LAN,MI,Lansing
LAR,WY,Laramie
LAS,NV,Las Vegas
LAW,OK,Lawton
LAX,CA,Los Angeles
LBB,TX,Lubbock
LBE,PA,Latrobe
LBF,NE,North Platte
LBL,KS,Liberal
LBT,NC,Lumberton
LJN,TX,Angleton/Lake Jackson
LCH,LA,Lake Charles
LCI,NH,Laconia
LCK,OH,Columbus
LCQ,FL,Lake City
LDJ,NJ,Linden
LDM,MI,Ludington
LEB,NH,Lebanon
LEE,FL,Leesburg
LEM,SD,Lemmon
LEW,ME,Auburn/Lewiston
LEX,KY,Lexington
LFI,VA,Hampton
LFK,TX,Lufkin
LFT,LA,Lafayette
LGA,NY,New York
LGB,CA,Long Beach
LGC,GA,Lagrange
LGD,OR,La Grande
LGF,AZ,Yuma Proving Ground(Yuma)
LGU,UT,Logan
LHC,TN,Arlington
LHV,PA,Lock Haven
LIY,GA,Fort Stewart(Hinesville)
LFN,NC,Louisburg
LIC,CO,Limon
LIT,AR,Little Rock
LKP,NY,Lake Placid
LKV,OR,Lakeview
CHL,ID,Challis
LMS,MS,Louisville
LMT,OR,Klamath Falls
LNA,FL,West Palm Beach
LND,WY,Lander
LNK,NE,Lincoln
LNN,OH,Willoughby
LNP,VA,Wise
LNR,WI,Lone Rock
LNS,PA,Lancaster
LOL,NV,Lovelock
BBX,PA,Philadelphia
LOU,KY,Louisville
LRD,TX,Laredo
LRU,NM,Las Cruces
LSE,WI,La Crosse
LTS,OK,Altus
LUF,AZ,Glendale
LUK,OH,Cincinnati
LUL,MS,Laurel
LVK,CA,Livermore
LVL,VA,Lawrenceville
LVM,MT,Livingston
LVS,NM,Las Vegas
LWB,WV,Lewisburg
LWC,KS,Lawrence
LWL,NV,Wells
LWM,MA,Lawrence
LWS,ID,Lewiston
LWT,MT,Lewistown
LWV,IL,Lawrenceville
LXN,NE,Lexington
LXV,CO,Leadville
LYH,VA,Lynchburg
LYO,KS,Lyons
LZU,GA,Lawrenceville
MAC,GA,Macon
MAE,CA,Madera
MAF,TX,Midland
MAW,MO,Malden
MBL,MI,Manistee
MBS,MI,Saginaw
MCE,CA,Merced
MCI,MO,Kansas City
MCK,NE,Mc Cook
MCN,GA,Macon
MCO,FL,Orlando
MCW,IA,Mason City
MDH,IL,Carbondale/Murphysboro
XMD,SD,Madison
MDT,PA,Harrisburg
MDW,IL,Chicago
MEI,MS,Meridian
MEM,TN,Memphis
MFE,TX,Mc Allen
MFR,OR,Medford
MGM,AL,Montgomery
MGW,WV,Morgantown
MHK,KS,Manhattan
MHT,NH,Manchester
MHV,CA,Mojave
MIA,FL,Miami
MIE,IN,Muncie
MKC,MO,Kansas City
MKE,WI,Milwaukee
MKG,MI,Muskegon
MKL,TN,Jackson
MLB,FL,Melbourne
MLI,IL,Moline
MLS,MT,Miles City
MLU,LA,Monroe
MMH,CA,Mammoth Lakes
MMU,NJ,Morristown
MOB,AL,Mobile
MOD,CA,Modesto
MOT,ND,Minot
RMY,CA,Mariposa
MPV,VT,Barre/Montpelier
CTH,PA,Coatesville
MRY,CA,Monterey
MSL,AL,Muscle Shoals
MSN,WI,Madison
MSO,MT,Missoula
MSP,MN,Minneapolis
MSS,NY,Massena
MSY,LA,New Orleans
MTJ,CO,Montrose
MVC,AL,Monroeville
MVL,VT,Morrisville
MVY,MA,Martha's Vineyard
MWA,IL,Marion
MWL,TX,Mineral Wells
MYR,SC,Myrtle Beach
MZJ,AZ,Marana
MZZ,IN,Marion
NBG,LA,New Orleans
DGN,VA,Dahlgren
NEL,NJ,Lakehurst
FWH,TX,Fort Worth
NGZ,CA,Alameda
NOP,NY,New York
YUM,AZ,Yuma
NZY,CA,San Diego
NVN,CA,Beckwourth
COA,CA,Columbia
ODC,CA,Oakdale
EYR,NV,Yerington
OAJ,NC,Jacksonville
OAK,CA,Oakland
OAR,CA,Marina
OBE,FL,Okeechobee
OGS,NY,Ogdensburg
OKC,OK,Oklahoma City
ODW,WA,Oak Harbor
WGO,VA,Winchester
OLD,ME,Old Town
OLF,MT,Wolf Point
OLM,WA,Olympia
OLV,MS,Olive Branch
OMA,NE,Omaha
ONT,CA,Ontario
ORD,IL,Chicago
ORF,VA,Norfolk
ORH,MA,Worcester
ESD,WA,Eastsound
OSH,WI,Oshkosh
OTH,OR,North Bend
OTM,IA,Ottumwa
OWB,KY,Owensboro
OWD,MA,Norwood
